,DATE,DCOILWTICO,DCOILBRENTEU,bw
6994,2014-03-11,100.29,108.35,104.32
6995,2014-03-12,98.29,107.88,103.085
6996,2014-03-13,98.57,107.48,103.025
6997,2014-03-14,99.23,108.08,103.655
6998,2014-03-17,98.43,106.99,102.71
6999,2014-03-18,100.08,106.79,103.435
7000,2014-03-19,100.71,105.95,103.33
7001,2014-03-20,99.68,105.73,102.705
7002,2014-03-21,99.97,107.2,103.585
7003,2014-03-24,100.05,106.59,103.32
7004,2014-03-25,99.66,107.01,103.335
7005,2014-03-26,100.61,105.9,103.255
7006,2014-03-27,101.25,106.58,103.915
7007,2014-03-28,101.73,106.64,104.185
7008,2014-03-31,101.57,105.95,103.76
7009,2014-04-01,99.69,105.7,102.695
7010,2014-04-02,99.6,103.37,101.485
7011,2014-04-03,100.29,104.88,102.585
7012,2014-04-04,101.16,106.41,103.785
7013,2014-04-07,100.43,104.89,102.66
7014,2014-04-08,102.57,105.83,104.2
7015,2014-04-09,103.55,107.39,105.47
7016,2014-04-10,103.37,107.1,105.235
7017,2014-04-11,103.68,107.34,105.51
7018,2014-04-14,104.05,107.68,105.865
7019,2014-04-15,103.7,109.1,106.4
7020,2014-04-16,103.71,109.71,106.71
7021,2014-04-17,104.33,109.79,107.06
7022,2014-04-18,,,
7023,2014-04-21,104.35,109.69,107.02
7024,2014-04-22,101.69,108.54,105.115
7025,2014-04-23,101.47,108.48,104.975
7026,2014-04-24,102.2,109.79,105.995
7027,2014-04-25,100.85,109.53,105.19
7028,2014-04-28,101.13,109.12,105.125
7029,2014-04-29,101.56,109.89,105.725
7030,2014-04-30,100.07,108.63,104.35
7031,2014-05-01,99.69,108.63,104.16
7032,2014-05-02,100.09,109.48,104.785
7033,2014-05-05,99.74,109.48,104.61
7034,2014-05-06,99.81,108.3,104.055
7035,2014-05-07,101.06,108.17,104.615
7036,2014-05-08,100.52,108.19,104.355
7037,2014-05-09,100.32,108.26,104.29
7038,2014-05-12,100.89,108.37,104.63
7039,2014-05-13,102.01,108.78,105.395
7040,2014-05-14,102.63,109.87,106.25
7041,2014-05-15,101.74,109.74,105.74
7042,2014-05-16,102.31,110.9,106.605
7043,2014-05-19,102.95,110.84,106.895
7044,2014-05-20,102.8,110.35,106.575
7045,2014-05-21,104.31,111.32,107.815
7046,2014-05-22,104.03,110.89,107.46
7047,2014-05-23,105.01,110.19,107.6
7048,2014-05-26,,110.01,
7049,2014-05-27,104.78,109.81,107.295
7050,2014-05-28,103.37,109.09,106.23
7051,2014-05-29,104.26,109.98,107.12
7052,2014-05-30,103.4,109.21,106.305
7053,2014-06-02,103.07,109.34,106.205
7054,2014-06-03,103.34,108.87,106.105
7055,2014-06-04,103.27,109.07,106.17
7056,2014-06-05,103.17,108.43,105.8
7057,2014-06-06,103.32,109.21,106.265
7058,2014-06-09,105.09,110.55,107.82
7059,2014-06-10,105.02,109.18,107.1
7060,2014-06-11,105.04,109.83,107.435
7061,2014-06-12,107.2,112.18,109.69
7062,2014-06-13,107.49,113.15,110.32
7063,2014-06-16,107.52,113.42,110.47
7064,2014-06-17,106.95,114.02,110.485
7065,2014-06-18,106.64,114.25,110.445
7066,2014-06-19,107.08,115.19,111.135
7067,2014-06-20,107.95,114.55,111.25
7068,2014-06-23,106.83,113.62,110.225
7069,2014-06-24,106.64,113.74,110.19
7070,2014-06-25,107.04,112.84,109.94
7071,2014-06-26,106.49,112.61,109.55
7072,2014-06-27,106.46,112.62,109.54
7073,2014-06-30,106.07,111.03,108.55
7074,2014-07-01,106.06,110.84,108.45
7075,2014-07-02,105.18,110.18,107.68
7076,2014-07-03,104.76,108.98,106.87
7077,2014-07-04,,,
7078,2014-07-07,104.19,108.7,106.445
7079,2014-07-08,104.06,107.65,105.855
7080,2014-07-09,102.93,106.84,104.885
7081,2014-07-10,103.61,106.2,104.905
7082,2014-07-11,101.48,105.77,103.625
7083,2014-07-14,101.73,104.73,103.23
7084,2014-07-15,100.56,104.73,102.645
7085,2014-07-16,101.88,105.41,103.645
7086,2014-07-17,103.84,106.04,104.94
7087,2014-07-18,103.83,106.03,104.93
7088,2014-07-21,105.34,105.71,105.525
7089,2014-07-22,104.59,106.48,105.535
7090,2014-07-23,103.81,106.85,105.33
7091,2014-07-24,102.76,105.78,104.27
7092,2014-07-25,105.23,106.89,106.06
7093,2014-07-28,105.68,106.7,106.19
7094,2014-07-29,104.91,106.98,105.945
7095,2014-07-30,104.29,106.47,105.38
7096,2014-07-31,98.23,104.94,101.585
7097,2014-08-01,97.86,103.45,100.655
7098,2014-08-04,98.26,103.63,100.945
7099,2014-08-05,97.34,102.82,100.08
7100,2014-08-06,96.93,104.17,100.55
7101,2014-08-07,97.34,104.02,100.68
7102,2014-08-08,97.61,103.36,100.485
7103,2014-08-11,98.09,103.47,100.78
7104,2014-08-12,97.36,101.68,99.52
7105,2014-08-13,97.57,102.27,99.92
7106,2014-08-14,95.54,101.15,98.345
7107,2014-08-15,97.3,101.13,99.215
7108,2014-08-18,96.44,99.37,97.905
7109,2014-08-19,94.35,99.74,97.045
7110,2014-08-20,96.4,99.92,98.16
7111,2014-08-21,93.97,100.28,97.125
7112,2014-08-22,93.61,100.09,96.85
7113,2014-08-25,95.39,100.49,97.94
7114,2014-08-26,95.78,100.5,98.14
7115,2014-08-27,95.82,100.4,98.11
7116,2014-08-28,96.44,100.71,98.575
7117,2014-08-29,97.86,101.12,99.49
7118,2014-09-01,,,
7119,2014-09-02,92.92,100.21,96.565
7120,2014-09-03,95.5,100.88,98.19
7121,2014-09-04,94.51,101.21,97.86
7122,2014-09-05,93.32,99.51,96.415
7123,2014-09-08,92.64,99.53,96.085
7124,2014-09-09,92.73,98.08,95.405
7125,2014-09-10,91.71,96.26,93.985
7126,2014-09-11,92.89,96.42,94.655
7127,2014-09-12,92.18,96.31,94.245
7128,2014-09-15,92.86,96.43,94.645
7129,2014-09-16,94.91,97.39,96.15
7130,2014-09-17,94.33,97.7,96.015
7131,2014-09-18,93.07,96.82,94.945
7132,2014-09-19,92.43,96.75,94.59
7133,2014-09-22,91.46,95.37,93.415
7134,2014-09-23,91.55,94.87,93.21
7135,2014-09-24,93.6,94.53,94.065
7136,2014-09-25,93.59,95.2,94.395
7137,2014-09-26,95.55,95.08,95.315
7138,2014-09-29,94.53,95.7,95.115
7139,2014-09-30,91.17,94.67,92.92
7140,2014-10-01,90.74,94.57,92.655
7141,2014-10-02,91.02,91.29,91.155
7142,2014-10-03,89.76,90.8,90.28
7143,2014-10-06,90.33,90.65,90.49
7144,2014-10-07,88.89,90.9,89.895
7145,2014-10-08,87.29,90.25,88.77
7146,2014-10-09,85.76,90.47,88.115
7147,2014-10-10,85.87,88.66,87.265
7148,2014-10-13,85.73,87.82,86.775
7149,2014-10-14,81.72,86.36,84.04
7150,2014-10-15,81.82,84.02,82.92
7151,2014-10-16,82.33,84.02,83.175
7152,2014-10-17,82.8,85.27,84.035
7153,2014-10-20,82.76,84.42,83.59
7154,2014-10-21,83.25,85.17,84.21
7155,2014-10-22,80.52,86.38,83.45
7156,2014-10-23,82.81,85.94,84.375
7157,2014-10-24,81.27,86.0,83.635
7158,2014-10-27,81.26,85.64,83.45
7159,2014-10-28,81.36,85.57,83.465
7160,2014-10-29,82.25,86.91,84.58
7161,2014-10-30,81.06,85.5,83.28
7162,2014-10-31,80.53,84.17,82.35
7163,2014-11-03,78.77,84.9,81.835
7164,2014-11-04,77.15,82.12,79.635
7165,2014-11-05,78.71,82.88,80.795
7166,2014-11-06,77.87,82.08,79.975
7167,2014-11-07,78.71,83.2,80.955
7168,2014-11-10,77.43,82.9,80.165
7169,2014-11-11,77.85,80.94,79.395
7170,2014-11-12,77.16,80.42,78.79
7171,2014-11-13,74.13,77.74,75.935
7172,2014-11-14,75.91,77.51,76.71
7173,2014-11-17,75.64,76.86,76.25
7174,2014-11-18,74.55,77.23,75.89
7175,2014-11-19,74.55,77.21,75.88
7176,2014-11-20,75.63,77.61,76.62
7177,2014-11-21,76.52,79.2,77.86
7178,2014-11-24,75.74,79.62,77.68
7179,2014-11-25,74.04,77.62,75.83
7180,2014-11-26,73.7,77.39,75.545
7181,2014-11-27,,,
7182,2014-11-28,65.94,71.89,68.915
7183,2014-12-01,68.98,70.87,69.925
7184,2014-12-02,66.99,71.13,69.06
7185,2014-12-03,67.3,70.13,68.715
7186,2014-12-04,66.73,68.48,67.605
7187,2014-12-05,65.89,68.0,66.945
7188,2014-12-08,63.13,65.64,64.385
7189,2014-12-09,63.74,66.11,64.925
7190,2014-12-10,60.99,63.32,62.155
7191,2014-12-11,60.01,63.65,61.83
7192,2014-12-12,57.81,61.67,59.74
7193,2014-12-15,55.96,61.09,58.525
7194,2014-12-16,55.97,60.26,58.115
7195,2014-12-17,56.43,59.84,58.135
7196,2014-12-18,54.18,58.81,56.495
7197,2014-12-19,56.91,58.87,57.89
7198,2014-12-22,55.25,58.31,56.78
7199,2014-12-23,56.78,59.07,57.925
7200,2014-12-24,55.7,58.67,57.185
7201,2014-12-25,,,
7202,2014-12-26,54.59,58.72,56.655
7203,2014-12-29,53.46,57.86,55.66
7204,2014-12-30,54.14,55.6,54.87
7205,2014-12-31,53.45,55.27,54.36
7206,2015-01-01,,,
7207,2015-01-02,52.72,55.38,54.05
7208,2015-01-05,50.05,51.08,50.565
7209,2015-01-06,47.98,50.12,49.05
7210,2015-01-07,48.69,49.06,48.875
7211,2015-01-08,48.8,49.43,49.115
7212,2015-01-09,48.35,47.64,47.995
7213,2015-01-12,46.06,46.9,46.48
7214,2015-01-13,45.92,45.13,45.525
7215,2015-01-14,48.49,45.82,47.155
7216,2015-01-15,46.37,47.66,47.015
7217,2015-01-16,48.49,47.38,47.935
7218,2015-01-19,,,
7219,2015-01-20,46.79,46.49,46.64
7220,2015-01-21,47.85,46.5,47.175
7221,2015-01-22,45.93,46.09,46.01
7222,2015-01-23,45.26,46.69,45.975
7223,2015-01-26,44.8,46.07,45.435
7224,2015-01-27,45.84,46.55,46.195
7225,2015-01-28,44.08,47.07,45.575
7226,2015-01-29,44.12,46.61,45.365
7227,2015-01-30,47.79,47.52,47.655
7228,2015-02-02,49.25,51.74,50.495
7229,2015-02-03,53.04,54.41,53.725
7230,2015-02-04,48.45,55.07,51.76
7231,2015-02-05,50.48,55.98,53.23
7232,2015-02-06,51.66,55.88,53.77
7233,2015-02-09,52.99,57.0,54.995
7234,2015-02-10,50.06,55.79,52.925
7235,2015-02-11,48.8,53.48,51.14
7236,2015-02-12,51.17,56.23,53.7
7237,2015-02-13,52.66,60.33,56.495
7238,2015-02-16,,61.57,
7239,2015-02-17,53.56,60.78,57.17
7240,2015-02-18,52.13,60.72,56.425
7241,2015-02-19,51.12,58.78,54.95
7242,2015-02-20,49.95,60.99,55.47
7243,2015-02-23,49.56,59.78,54.67
7244,2015-02-24,48.48,60.33,54.405
7245,2015-02-25,50.25,59.77,55.01
7246,2015-02-26,47.65,61.39,54.52
7247,2015-02-27,49.84,61.89,55.865
7248,2015-03-02,49.59,60.75,55.17
7249,2015-03-03,50.43,61.18,55.805
7250,2015-03-04,51.53,59.18,55.355
7251,2015-03-05,50.76,60.33,55.545
7252,2015-03-06,49.61,59.15,54.38
7253,2015-03-09,49.95,58.67,54.31
7254,2015-03-10,48.42,55.95,52.185
7255,2015-03-11,48.06,56.46,52.26
7256,2015-03-12,47.12,56.66,51.89
7257,2015-03-13,44.88,54.8,49.84
7258,2015-03-16,43.93,52.0,47.965
7259,2015-03-17,43.39,52.17,47.78
7260,2015-03-18,44.63,52.59,48.61
7261,2015-03-19,44.02,52.96,48.49
7262,2015-03-20,46.0,53.88,49.94
7263,2015-03-23,47.4,53.82,50.61
7264,2015-03-24,47.03,53.61,50.32
7265,2015-03-25,48.75,54.18,51.465
7266,2015-03-26,51.41,57.02,54.215
7267,2015-03-27,48.83,56.44,52.635
7268,2015-03-30,48.66,53.99,51.325
7269,2015-03-31,47.72,53.69,50.705
7270,2015-04-01,50.12,55.73,52.925
7271,2015-04-02,49.13,55.73,52.43
7272,2015-04-03,,,
7273,2015-04-06,52.08,55.73,53.905
7274,2015-04-07,53.95,57.55,55.75
7275,2015-04-08,50.44,56.42,53.43
7276,2015-04-09,50.79,56.04,53.415
7277,2015-04-10,51.63,56.82,54.225
7278,2015-04-13,51.95,57.14,54.545
7279,2015-04-14,53.3,57.69,55.495
7280,2015-04-15,56.25,59.32,57.785
7281,2015-04-16,56.69,60.13,58.41
7282,2015-04-17,55.71,61.31,58.51
7283,2015-04-20,56.37,61.2,58.785
7284,2015-04-21,55.58,60.12,57.85
7285,2015-04-22,56.17,60.12,58.145
7286,2015-04-23,56.59,62.66,59.625
7287,2015-04-24,55.98,62.96,59.47
7288,2015-04-27,55.56,62.86,59.21
7289,2015-04-28,57.05,62.61,59.83
7290,2015-04-29,58.55,63.97,61.26
7291,2015-04-30,59.62,63.9,61.76
7292,2015-05-01,59.1,64.13,61.615
7293,2015-05-04,58.92,64.62,61.77
7294,2015-05-05,60.38,65.44,62.91
7295,2015-05-06,60.93,66.22,63.575
7296,2015-05-07,58.99,64.93,61.96
7297,2015-05-08,59.41,63.82,61.615
7298,2015-05-11,59.23,62.82,61.025
7299,2015-05-12,60.72,65.09,62.905
7300,2015-05-13,60.5,66.33,63.415
7301,2015-05-14,59.89,65.58,62.735
7302,2015-05-15,59.73,64.69,62.21
7303,2015-05-18,59.44,65.15,62.295
7304,2015-05-19,57.3,63.48,60.39
7305,2015-05-20,58.96,63.52,61.24
7306,2015-05-21,60.18,64.7,62.44
7307,2015-05-22,58.88,64.7,61.79
7308,2015-05-25,,,
7309,2015-05-26,57.29,61.65,59.47
7310,2015-05-27,57.51,61.35,59.43
7311,2015-05-28,57.69,60.12,58.905
7312,2015-05-29,60.25,63.16,61.705
7313,2015-06-01,60.24,62.87,61.555
7314,2015-06-02,61.3,63.14,62.22
7315,2015-06-03,59.67,62.78,61.225
7316,2015-06-04,58.0,60.34,59.17
7317,2015-06-05,59.11,60.36,59.735
7318,2015-06-08,58.15,61.33,59.74
7319,2015-06-09,60.15,63.23,61.69
7320,2015-06-10,61.36,64.68,63.02
7321,2015-06-11,60.74,63.76,62.25
7322,2015-06-12,59.96,63.19,61.575
7323,2015-06-15,59.53,60.99,60.26
7324,2015-06-16,60.01,60.75,60.38
7325,2015-06-17,59.89,60.75,60.32
7326,2015-06-18,60.41,61.37,60.89
7327,2015-06-19,59.62,59.41,59.515
7328,2015-06-22,60.01,60.54,60.275
7329,2015-06-23,61.05,61.67,61.36
7330,2015-06-24,60.01,61.63,60.82
7331,2015-06-25,59.59,60.24,59.915
7332,2015-06-26,59.41,60.14,59.775
7333,2015-06-29,58.34,59.03,58.685
7334,2015-06-30,59.48,60.31,59.895
7335,2015-07-01,56.94,61.65,59.295
7336,2015-07-02,56.93,61.73,59.33
7337,2015-07-03,,59.06,
7338,2015-07-06,52.48,57.19,54.835
7339,2015-07-07,52.33,54.72,53.525
7340,2015-07-08,51.61,55.7,53.655
7341,2015-07-09,52.76,57.83,55.295
7342,2015-07-10,52.74,57.72,55.23
7343,2015-07-13,52.19,57.63,54.91
7344,2015-07-14,53.05,57.2,55.125
7345,2015-07-15,51.4,57.34,54.37
7346,2015-07-16,50.9,57.31,54.105
7347,2015-07-17,50.88,56.38,53.63
7348,2015-07-20,50.11,56.42,53.265
7349,2015-07-21,50.59,55.94,53.265
7350,2015-07-22,49.27,56.36,52.815
7351,2015-07-23,48.11,55.76,51.935
7352,2015-07-24,47.98,54.29,51.135
7353,2015-07-27,47.17,54.07,50.62
7354,2015-07-28,47.97,54.3,51.135
7355,2015-07-29,48.77,54.73,51.75
7356,2015-07-30,48.53,54.29,51.41
7357,2015-07-31,47.11,53.29,50.2
7358,2015-08-03,45.25,49.49,47.37
7359,2015-08-04,45.75,49.08,47.415
7360,2015-08-05,45.13,49.04,47.085
7361,2015-08-06,44.69,47.8,46.245
7362,2015-08-07,43.87,47.54,45.705
7363,2015-08-10,44.94,48.3,46.62
7364,2015-08-11,43.11,47.33,45.22
7365,2015-08-12,43.22,48.29,45.755
7366,2015-08-13,42.27,48.01,45.14
7367,2015-08-14,42.45,47.79,45.12
7368,2015-08-17,41.93,47.77,44.85
7369,2015-08-18,42.58,47.0,44.79
7370,2015-08-19,40.75,45.75,43.25
7371,2015-08-20,41.0,45.63,43.315
7372,2015-08-21,40.45,43.84,42.145
7373,2015-08-24,38.22,41.59,39.905
7374,2015-08-25,39.15,41.86,40.505
7375,2015-08-26,38.5,41.76,40.13
7376,2015-08-27,42.47,44.46,43.465
7377,2015-08-28,45.29,47.97,46.63
7378,2015-08-31,49.2,,
7379,2015-09-01,45.38,48.8,47.09
7380,2015-09-02,46.3,47.67,46.985
7381,2015-09-03,46.75,50.41,48.58
7382,2015-09-04,46.02,48.59,47.305
7383,2015-09-07,,46.42,
7384,2015-09-08,45.92,48.88,47.4
7385,2015-09-09,44.13,48.04,46.085
7386,2015-09-10,45.85,47.77,46.81
7387,2015-09-11,44.75,46.87,45.81
7388,2015-09-14,44.07,45.87,44.97
7389,2015-09-15,44.58,45.91,45.245
7390,2015-09-16,47.12,49.35,48.235
7391,2015-09-17,46.93,48.27,47.6
7392,2015-09-18,44.71,47.28,45.995
7393,2015-09-21,46.67,47.64,47.155
7394,2015-09-22,46.17,46.69,46.43
7395,2015-09-23,44.53,48.0,46.265
7396,2015-09-24,44.94,47.06,46.0
7397,2015-09-25,45.55,47.28,46.415
7398,2015-09-28,44.4,46.04,45.22
7399,2015-09-29,45.24,47.58,46.41
7400,2015-09-30,45.06,47.29,46.175
7401,2015-10-01,44.75,47.48,46.115
7402,2015-10-02,45.54,46.55,46.045
7403,2015-10-05,46.28,49.45,47.865
7404,2015-10-06,48.53,51.34,49.935
7405,2015-10-07,47.86,51.66,49.76
7406,2015-10-08,49.46,52.13,50.795
7407,2015-10-09,49.67,52.08,50.875
7408,2015-10-12,47.09,50.95,49.02
7409,2015-10-13,46.7,48.94,47.82
7410,2015-10-14,46.63,48.25,47.44
7411,2015-10-15,46.38,47.87,47.125
7412,2015-10-16,47.3,48.96,48.13
7413,2015-10-19,45.91,47.51,46.71
7414,2015-10-20,45.84,46.93,46.385
7415,2015-10-21,45.22,46.72,45.97
7416,2015-10-22,44.9,46.59,45.745
7417,2015-10-23,43.91,46.3,45.105
7418,2015-10-26,43.19,46.57,44.88
7419,2015-10-27,43.21,45.54,44.375
7420,2015-10-28,45.93,47.6,46.765
7421,2015-10-29,46.02,48.04,47.03
7422,2015-10-30,46.6,48.0,47.3
7423,2015-11-02,46.12,47.91,47.015
7424,2015-11-03,47.88,48.0,47.94
7425,2015-11-04,46.32,46.96,46.64
7426,2015-11-05,45.27,47.19,46.23
7427,2015-11-06,44.32,46.09,45.205
7428,2015-11-09,43.87,45.38,44.625
7429,2015-11-10,44.23,46.44,45.335
7430,2015-11-11,42.95,44.98,43.965
7431,2015-11-12,41.74,44.98,43.36
7432,2015-11-13,40.69,41.98,41.335
7433,2015-11-16,41.68,40.28,40.98
7434,2015-11-17,40.73,41.28,41.005
7435,2015-11-18,40.75,41.45,41.1
7436,2015-11-19,40.55,42.22,41.385
7437,2015-11-20,39.39,42.49,40.94
7438,2015-11-23,39.27,43.7,41.485
7439,2015-11-24,40.89,44.38,42.635
7440,2015-11-25,41.22,43.56,42.39
7441,2015-11-26,,43.55,
7442,2015-11-27,40.57,43.07,41.82
7443,2015-11-30,40.43,43.73,42.08
7444,2015-12-01,40.58,42.97,41.775
7445,2015-12-02,39.93,41.92,40.925
7446,2015-12-03,41.08,42.0,41.54
7447,2015-12-04,40.0,41.44,40.72
7448,2015-12-07,37.64,39.69,38.665
7449,2015-12-08,37.46,39.44,38.45
7450,2015-12-09,37.16,39.04,38.1
7451,2015-12-10,36.76,38.65,37.705
7452,2015-12-11,35.65,36.99,36.32
7453,2015-12-14,36.31,36.51,36.41
7454,2015-12-15,37.32,37.66,37.49
7455,2015-12-16,35.55,36.96,36.255
7456,2015-12-17,34.98,36.29,35.635
7457,2015-12-18,34.72,36.76,35.74
7458,2015-12-21,34.55,35.34,34.945
7459,2015-12-22,36.12,35.26,35.69
7460,2015-12-23,36.76,35.79,36.275
7461,2015-12-24,37.62,37.22,37.42
7462,2015-12-25,,,
7463,2015-12-28,36.36,37.08,36.72
7464,2015-12-29,37.88,36.85,37.365
7465,2015-12-30,36.59,35.65,36.12
7466,2015-12-31,37.13,36.61,36.87
7467,2016-01-01,,,
7468,2016-01-04,36.81,36.28,36.545
7469,2016-01-05,35.97,35.56,35.765
7470,2016-01-06,33.97,33.89,33.93
7471,2016-01-07,33.29,33.57,33.43
7472,2016-01-08,33.2,31.67,32.435
7473,2016-01-11,31.42,30.14,30.78
7474,2016-01-12,30.42,29.14,29.78
7475,2016-01-13,30.42,28.58,29.5
7476,2016-01-14,31.22,28.84,30.03
7477,2016-01-15,29.45,28.8,29.125
7478,2016-01-18,,27.36,
7479,2016-01-19,28.47,27.36,27.915
7480,2016-01-20,26.68,26.01,26.345
7481,2016-01-21,29.55,27.59,28.57
7482,2016-01-22,32.07,30.46,31.265
7483,2016-01-25,30.31,29.82,30.065
7484,2016-01-26,29.54,30.94,30.24
7485,2016-01-27,32.32,31.83,32.075
7486,2016-01-28,33.21,33.01,33.11
7487,2016-01-29,33.66,33.14,33.4
7488,2016-02-01,31.62,32.45,32.035
7489,2016-02-02,29.9,30.98,30.44
7490,2016-02-03,32.29,32.38,32.335
7491,2016-02-04,31.63,32.76,32.195
7492,2016-02-05,30.86,32.35,31.605
7493,2016-02-08,29.71,31.64,30.675
7494,2016-02-09,27.96,30.15,29.055
7495,2016-02-10,27.54,29.64,28.59
7496,2016-02-11,26.19,28.82,27.505
7497,2016-02-12,29.32,31.8,30.56
7498,2016-02-15,,,
7499,2016-02-16,29.05,31.09,30.07
7500,2016-02-17,30.68,33.21,31.945
7501,2016-02-18,30.77,33.2,31.985
7502,2016-02-19,29.59,31.66,30.625
7503,2016-02-22,31.37,33.59,32.48
7504,2016-02-23,31.84,31.9,31.87
7505,2016-02-24,30.35,31.5,30.925
7506,2016-02-25,31.4,32.83,32.115
7507,2016-02-26,31.65,35.76,33.705
7508,2016-02-29,32.74,35.92,34.33
7509,2016-03-01,34.39,35.73,35.06
7510,2016-03-02,34.57,36.38,35.475
7511,2016-03-03,34.56,35.75,35.155
7512,2016-03-04,35.91,37.61,36.76
7513,2016-03-07,37.9,39.02,38.46
7514,2016-03-08,36.67,39.16,37.915
7515,2016-03-09,37.62,40.26,38.94
7516,2016-03-10,37.77,38.63,38.2
7517,2016-03-11,38.51,39.41,38.96
7518,2016-03-14,37.2,38.06,37.63
7519,2016-03-15,36.32,37.49,36.905
7520,2016-03-16,38.43,38.38,38.405
7521,2016-03-17,40.17,39.29,39.73
7522,2016-03-18,39.47,39.26,39.365
7523,2016-03-21,39.91,39.91,39.91
7524,2016-03-22,41.45,40.54,40.995
7525,2016-03-23,38.28,38.84,38.56
7526,2016-03-24,38.14,38.33,38.235
7527,2016-03-25,,,
7528,2016-03-28,37.99,38.33,38.16
7529,2016-03-29,36.91,36.75,36.83
7530,2016-03-30,36.91,36.75,36.83
7531,2016-03-31,36.94,36.75,36.845
7532,2016-04-01,35.36,36.42,35.89
7533,2016-04-04,34.3,36.05,35.175
7534,2016-04-05,34.52,35.88,35.2
7535,2016-04-06,37.74,37.77,37.755
7536,2016-04-07,37.3,37.15,37.225
7537,2016-04-08,39.74,40.71,40.225
7538,2016-04-11,40.46,41.58,41.02
7539,2016-04-12,42.12,43.02,42.57
7540,2016-04-13,41.7,42.81,42.255
7541,2016-04-14,41.45,43.02,42.235
7542,2016-04-15,40.4,41.32,40.86
7543,2016-04-18,39.74,41.64,40.69
7544,2016-04-19,40.88,43.02,41.95
7545,2016-04-20,42.72,43.09,42.905
7546,2016-04-21,43.18,43.48,43.33
7547,2016-04-22,42.76,43.97,43.365
7548,2016-04-25,41.67,42.97,42.32
7549,2016-04-26,42.52,43.94,43.23
7550,2016-04-27,45.29,44.17,44.73
7551,2016-04-28,46.03,45.6,45.815
7552,2016-04-29,45.98,45.64,45.81
7553,2016-05-02,44.75,45.82,45.285
7554,2016-05-03,43.65,43.09,43.37
7555,2016-05-04,43.77,43.08,43.425
7556,2016-05-05,44.33,44.39,44.36
7557,2016-05-06,44.58,44.6,44.59
7558,2016-05-09,43.45,42.43,42.94
7559,2016-05-10,44.68,44.01,44.345
7560,2016-05-11,46.21,46.08,46.145
7561,2016-05-12,46.64,46.43,46.535
7562,2016-05-13,46.22,47.05,46.635
7563,2016-05-16,47.72,48.49,48.105
7564,2016-05-17,48.29,48.71,48.5
7565,2016-05-18,48.12,48.93,48.525
7566,2016-05-19,48.16,47.01,47.585
7567,2016-05-20,47.67,48.54,48.105
7568,2016-05-23,48.12,47.77,47.945
7569,2016-05-24,48.04,48.42,48.23
7570,2016-05-25,49.1,48.87,48.985
7571,2016-05-26,49.0,49.52,49.26
7572,2016-05-27,49.36,49.09,49.225
7573,2016-05-30,,,
7574,2016-05-31,49.1,49.26,49.18
7575,2016-06-01,49.07,48.81,48.94
7576,2016-06-02,49.14,49.05,49.095
7577,2016-06-03,48.69,48.5,48.595
7578,2016-06-06,49.71,48.94,49.325
7579,2016-06-07,50.37,49.76,50.065
7580,2016-06-08,51.23,50.73,50.98
7581,2016-06-09,50.52,50.59,50.555
7582,2016-06-10,49.09,49.7,49.395
7583,2016-06-13,48.89,49.36,49.125
7584,2016-06-14,48.49,47.88,48.185
7585,2016-06-15,47.92,47.47,47.695
7586,2016-06-16,46.14,45.66,45.9
7587,2016-06-17,48.0,46.57,47.285
7588,2016-06-20,49.4,48.68,49.04
7589,2016-06-21,48.95,48.18,48.565
7590,2016-06-22,49.16,48.43,48.795
7591,2016-06-23,49.34,48.63,48.985
7592,2016-06-24,46.7,46.69,46.695
7593,2016-06-27,45.8,45.07,45.435
7594,2016-06-28,47.93,46.29,47.11
7595,2016-06-29,49.85,48.4,49.125
7596,2016-06-30,48.27,48.05,48.16
7597,2016-07-01,49.02,47.65,48.335
7598,2016-07-04,,48.02,
7599,2016-07-05,46.73,45.64,46.185
7600,2016-07-06,47.37,45.7,46.535
7601,2016-07-07,45.22,45.93,45.575
7602,2016-07-08,45.37,44.53,44.95
7603,2016-07-11,44.73,44.04,44.385
7604,2016-07-12,46.82,46.72,46.77
7605,2016-07-13,44.87,44.67,44.77
7606,2016-07-14,45.64,46.01,45.825
7607,2016-07-15,45.93,46.25,46.09
7608,2016-07-18,45.23,45.35,45.29
7609,2016-07-19,44.64,45.7,45.17
7610,2016-07-20,44.96,45.82,45.39
7611,2016-07-21,43.96,44.99,44.475
7612,2016-07-22,43.41,44.24,43.825
7613,2016-07-25,42.4,43.76,43.08
7614,2016-07-26,42.16,43.56,42.86
7615,2016-07-27,41.9,42.78,42.34
7616,2016-07-28,41.13,41.87,41.5
7617,2016-07-29,41.54,40.76,41.15
7618,2016-08-01,40.05,40.17,40.11
7619,2016-08-02,39.5,40.0,39.75
7620,2016-08-03,40.8,40.45,40.625
7621,2016-08-04,41.92,41.33,41.625
7622,2016-08-05,41.83,42.47,42.15
7623,2016-08-08,43.06,43.24,43.15
7624,2016-08-09,42.78,43.37,43.075
7625,2016-08-10,41.75,42.19,41.97
7626,2016-08-11,43.51,44.23,43.87
7627,2016-08-12,44.47,45.12,44.795
7628,2016-08-15,45.72,47.31,46.515
7629,2016-08-16,46.57,48.27,47.42
7630,2016-08-17,46.81,48.58,47.695
7631,2016-08-18,48.2,49.46,48.83
7632,2016-08-19,48.48,49.39,48.935
7633,2016-08-22,46.8,48.1,47.45
7634,2016-08-23,47.54,48.7,48.12
7635,2016-08-24,46.29,47.56,46.925
7636,2016-08-25,46.97,49.25,48.11
